The Wolverine,"Action,Adventure,Sci-Fi",James Mangold,2013,6.7
John Carter,"Action,Adventure,Sci-Fi",Andrew Stanton,2012,6.6
Keanu,"Action,Comedy",Peter Atencio,2016,6.3
The Gunman,"Action,Crime,Drama",Pierre Morel,2015,5.8
Steve Jobs,"Biography,Drama",Danny Boyle,2015,7.2
Whisky Galore,"Comedy,Romance",Gillies MacKinnon,2016,5
Grown Ups 2,Comedy,Dennis Dugan,2013,5.4
The Age of Adaline,"Drama,Fantasy,Romance",Lee Toland Krieger,2015,7.2
The Incredible Hulk,"Action,Adventure,Sci-Fi",Louis Leterrier,2008,6.8
Couples Retreat,Comedy,Peter Billingsley,2009,5.5
Absolutely Anything,"Comedy,Sci-Fi",Terry Jones,2015,6
Magic Mike,"Comedy,Drama",Steven Soderbergh,2012,6.1
Minions,"Animation,Action,Adventure",Kyle Balda,2015,6.4
The Black Room,Horror,Rolfe Kanefsky,2016,3.9
Bronson,"Action,Biography,Crime",Nicolas Winding Refn,2008,7.1
Despicable Me,"Animation,Adventure,Comedy",Pierre Coffin,2010,7.7
The Best of Me,"Drama,Romance",Michael Hoffman,2014,6.7
The Invitation,"Drama,Mystery,Thriller",Karyn Kusama,2015,6.7
Zero Dark Thirty,"Drama,History,Thriller",Kathryn Bigelow,2012,7.4
Tangled,"Animation,Adventure,Comedy",Nathan Greno,2010,7.8
The Hunger Games: Mockingjay - Part 2,"Action,Adventure,Sci-Fi",Francis Lawrence,2015,6.6
Vacation,"Adventure,Comedy",John Francis Daley,2015,6.1
Taken,"Action,Thriller",Pierre Morel,2008,7.8
Pitch Perfect 2,"Comedy,Music",Elizabeth Banks,2015,6.5
Monsters University,"Animation,Adventure,Comedy",Dan Scanlon,2013,7.3
Elle,"Crime,Drama,Thriller",Paul Verhoeven,2016,7.2
Mechanic: Resurrection,"Action,Adventure,Crime",Dennis Gansel,2016,5.6
Tusk,"Comedy,Drama,Horror",Kevin Smith,2014,5.4
The Headhunter's Calling,Drama,Mark Williams,2016,6.9
Atonement,"Drama,Mystery,Romance",Joe Wright,2007,7.8
Harry Potter and the Deathly Hallows: Part 1,"Adventure,Family,Fantasy",David Yates,2010,7.7
Shame,Drama,Steve McQueen,2011,7.2
Hanna,"Action,Drama,Thriller",Joe Wright,2011,6.8
The Babysitters,Drama,David Ross,2007,5.7
Pride and Prejudice and Zombies,"Action,Horror,Romance",Burr Steers,2016,5.8
300: Rise of an Empire,"Action,Drama,Fantasy",Noam Murro,2014,6.2
London Has Fallen,"Action,Crime,Drama",Babak Najafi,2016,5.9
The Curious Case of Benjamin Button,"Drama,Fantasy,Romance",David Fincher,2008,7.8
Sin City: A Dame to Kill For,"Action,Crime,Thriller",Frank Miller,2014,6.5
The Bourne Ultimatum,"Action,Mystery,Thriller",Paul Greengrass,2007,8.1
Srpski film,"Horror,Mystery,Thriller",Srdjan Spasojevic,2010,5.2
The Purge: Election Year,"Action,Horror,Sci-Fi",James DeMonaco,2016,6
3 Idiots,"Comedy,Drama",Rajkumar Hirani,2009,8.4
Zoolander 2,Comedy,Ben Stiller,2016,4.7
World War Z,"Action,Adventure,Horror",Marc Forster,2013,7
Mission: Impossible - Ghost Protocol,"Action,Adventure,Thriller",Brad Bird,2011,7.4
Let Me Make You a Martyr,"Action,Crime,Drama",Corey Asraf,2016,6.4
Filth,"Comedy,Crime,Drama",Jon S. Baird,2013,7.1
The Longest Ride,"Drama,Romance",George Tillman Jr.,2015,7.1
The imposible,"Drama,Thriller",J.A. Bayona,2012,7.6
Kick-Ass 2,"Action,Comedy,Crime",Jeff Wadlow,2013,6.6
Folk Hero & Funny Guy,Comedy,Jeff Grace,2016,5.6
Oz the Great and Powerful,"Adventure,Family,Fantasy",Sam Raimi,2013,6.3
Brooklyn,"Drama,Romance",John Crowley,2015,7.5
Coraline,"Animation,Family,Fantasy",Henry Selick,2009,7.7
Blue Valentine,"Drama,Romance",Derek Cianfrance,2010,7.4
The Thinning,Thriller,Michael J. Gallagher,2016,6
Silent Hill,"Adventure,Horror,Mystery",Christophe Gans,2006,6.6
Dredd,"Action,Sci-Fi",Pete Travis,2012,7.1
Hunt for the Wilderpeople,"Adventure,Comedy,Drama",Taika Waititi,2016,7.9
Big Hero 6,"Animation,Action,Adventure",Don Hall,2014,7.8
Carrie,"Drama,Horror",Kimberly Peirce,2013,5.9
Iron Man 2,"Action,Adventure,Sci-Fi",Jon Favreau,2010,7
Demolition,"Comedy,Drama",Jean-Marc Vallée,2015,7
Pandorum,"Action,Horror,Mystery",Christian Alvart,2009,6.8
Olympus Has Fallen,"Action,Thriller",Antoine Fuqua,2013,6.5
I Am Number Four,"Action,Adventure,Sci-Fi",D.J. Caruso,2011,6.1
Jagten,Drama,Thomas Vinterberg,2012,8.3
The Proposal,"Comedy,Drama,Romance",Anne Fletcher,2009,6.7
Get Hard,"Comedy,Crime",Etan Cohen,2015,6
Just Go with It,"Comedy,Romance",Dennis Dugan,2011,6.4
Revolutionary Road,"Drama,Romance",Sam Mendes,2008,7.3
The Town,"Crime,Drama,Thriller",Ben Affleck,2010,7.6
The Boy,"Horror,Mystery,Thriller",William Brent Bell,2016,6
Denial,"Biography,Drama",Mick Jackson,2016,6.6
Predestination,"Drama,Mystery,Sci-Fi",Michael Spierig,2014,7.5
Goosebumps,"Adventure,Comedy,Family",Rob Letterman,2015,6.3
Sherlock Holmes: A Game of Shadows,"Action,Adventure,Crime",Guy Ritchie,2011,7.5
Salt,"Action,Crime,Mystery",Phillip Noyce,2010,6.4
Enemy,"Mystery,Thriller",Denis Villeneuve,2013,6.9
District 9,"Action,Sci-Fi,Thriller",Neill Blomkamp,2009,8
The Other Guys,"Action,Comedy,Crime",Adam McKay,2010,6.7
American Gangster,"Biography,Crime,Drama",Ridley Scott,2007,7.8
Marie Antoinette,"Biography,Drama,History",Sofia Coppola,2006,6.4
2012,"Action,Adventure,Sci-Fi",Roland Emmerich,2009,5.8
Harry Potter and the Half-Blood Prince,"Adventure,Family,Fantasy",David Yates,2009,7.5
Argo,"Biography,Drama,History",Ben Affleck,2012,7.7
Eddie the Eagle,"Biography,Comedy,Drama",Dexter Fletcher,2016,7.4
The Lives of Others,"Drama,Thriller",Florian Henckel von Donnersmarck,2006,8.5
Pet,"Horror,Thriller",Carles Torrens,2016,5.7
Paint It Black,Drama,Amber Tamblyn,2016,8.3
Macbeth,"Drama,War",Justin Kurzel,2015,6.7
Forgetting Sarah Marshall,"Comedy,Drama,Romance",Nicholas Stoller,2008,7.2
The Giver,"Drama,Romance,Sci-Fi",Phillip Noyce,2014,6.5
Triple 9,"Action,Crime,Drama",John Hillcoat,2016,6.3
Perfetti sconosciuti,"Comedy,Drama",Paolo Genovese,2016,7.7
Angry Birds,"Animation,Action,Adventure",Clay Kaytis,2016,6.3
Moonrise Kingdom,"Adventure,Comedy,Drama",Wes Anderson,2012,7.8
Hairspray,"Comedy,Drama,Family",Adam Shankman,2007,6.7
Safe Haven,"Drama,Romance,Thriller",Lasse Hallström,2013,6.7
Focus,"Comedy,Crime,Drama",Glenn Ficarra,2015,6.6
Ratatouille,"Animation,Comedy,Family",Brad Bird,2007,8
Stake Land,"Drama,Horror,Sci-Fi",Jim Mickle,2010,6.5
The Book of Eli,"Action,Adventure,Drama",Albert Hughes,2010,6.9
Cloverfield,"Action,Horror,Sci-Fi",Matt Reeves,2008,7
Point Break,"Action,Crime,Sport",Ericson Core,2015,5.3
Under the Skin,"Drama,Horror,Sci-Fi",Jonathan Glazer,2013,6.3
I Am Legend,"Drama,Horror,Sci-Fi",Francis Lawrence,2007,7.2
Men in Black 3,"Action,Adventure,Comedy",Barry Sonnenfeld,2012,6.8
Super 8,"Mystery,Sci-Fi,Thriller",J.J. Abrams,2011,7.1
Law Abiding Citizen,"Crime,Drama,Thriller",F. Gary Gray,2009,7.4
Up,"Animation,Adventure,Comedy",Pete Docter,2009,8.3
Maze Runner: The Scorch Trials,"Action,Sci-Fi,Thriller",Wes Ball,2015,6.3
Carol,"Drama,Romance",Todd Haynes,2015,7.2
Imperium,"Crime,Drama,Thriller",Daniel Ragussis,2016,6.5
Youth,"Comedy,Drama,Music",Paolo Sorrentino,2015,7.3
Mr. Nobody,"Drama,Fantasy,Romance",Jaco Van Dormael,2009,7.9
City of Tiny Lights,"Crime,Drama,Thriller",Pete Travis,2016,5.7
Savages,"Crime,Drama,Thriller",Oliver Stone,2012,6.5
(500) Days of Summer,"Comedy,Drama,Romance",Marc Webb,2009,7.7
Movie 43,"Comedy,Romance",Elizabeth Banks,2013,4.3
Gravity,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,2013,7.8
The Boy in the Striped Pyjamas,"Drama,War",Mark Herman,2008,7.8
Shooter,"Action,Crime,Drama",Antoine Fuqua,2007,7.2
The Happening,"Sci-Fi,Thriller",M. Night Shyamalan,2008,5
Bone Tomahawk,"Adventure,Drama,Horror",S. Craig Zahler,2015,7.1
Magic Mike XXL,"Comedy,Drama,Music",Gregory Jacobs,2015,5.7
Easy A,"Comedy,Drama,Romance",Will Gluck,2010,7.1
Exodus: Gods and Kings,"Action,Adventure,Drama",Ridley Scott,2014,6
Chappie,"Action,Crime,Drama",Neill Blomkamp,2015,6.9
The Hobbit: The Desolation of Smaug,"Adventure,Fantasy",Peter Jackson,2013,7.9
Half of a Yellow Sun,"Drama,Romance",Biyi Bandele,2013,6.2
Anthropoid,"Biography,History,Thriller",Sean Ellis,2016,7.2
The Counselor,"Crime,Drama,Thriller",Ridley Scott,2013,5.3
Viking,"Action,Drama,History",Andrey Kravchuk,2016,4.7
Whiskey Tango Foxtrot,"Biography,Comedy,Drama",Glenn Ficarra,2016,6.6
Trust,"Crime,Drama,Thriller",David Schwimmer,2010,7
Birth of the Dragon,"Action,Biography,Drama",George Nolfi,2016,3.9
Elysium,"Action,Drama,Sci-Fi",Neill Blomkamp,2013,6.6
The Green Inferno,"Adventure,Horror",Eli Roth,2013,5.4
Godzilla,"Action,Adventure,Sci-Fi",Gareth Edwards,2014,6.4
The Bourne Legacy,"Action,Adventure,Mystery",Tony Gilroy,2012,6.7
A Good Year,"Comedy,Drama,Romance",Ridley Scott,2006,6.9
Friend Request,"Horror,Thriller",Simon Verhoeven,2016,5.4
Deja Vu,"Action,Sci-Fi,Thriller",Tony Scott,2006,7
Lucy,"Action,Sci-Fi,Thriller",Luc Besson,2014,6.4
A Quiet Passion,"Biography,Drama",Terence Davies,2016,7.2
Need for Speed,"Action,Crime,Drama",Scott Waugh,2014,6.5
Jack Reacher,"Action,Crime,Mystery",Christopher McQuarrie,2012,7
The Do-Over,"Action,Adventure,Comedy",Steven Brill,2016,5.7
True Crimes,"Crime,Drama,Thriller",Alexandros Avranas,2016,7.3
American Pastoral,"Crime,Drama",Ewan McGregor,2016,6.1
The Ghost Writer,"Mystery,Thriller",Roman Polanski,2010,7.2
Limitless,"Mystery,Sci-Fi,Thriller",Neil Burger,2011,7.4
Spectral,"Action,Mystery,Sci-Fi",Nic Mathieu,2016,6.3
P.S. I Love You,"Drama,Romance",Richard LaGravenese,2007,7.1
Zipper,"Drama,Thriller",Mora Stephens,2015,5.7
Midnight Special,"Drama,Mystery,Sci-Fi",Jeff Nichols,2016,6.7
Don't Think Twice,"Comedy,Drama",Mike Birbiglia,2016,6.8
Alice in Wonderland,"Adventure,Family,Fantasy",Tim Burton,2010,6.5
Chuck,"Biography,Drama,Sport",Philippe Falardeau,2016,6.8
"I, Daniel Blake",Drama,Ken Loach,2016,7.9
The Break-Up,"Comedy,Drama,Romance",Peyton Reed,2006,5.8
Loving,"Biography,Drama,Romance",Jeff Nichols,2016,7.1
Fantastic Four,"Action,Adventure,Sci-Fi",Josh Trank,2015,4.3
The Survivalist,"Drama,Sci-Fi,Thriller",Stephen Fingleton,2015,6.3
Colonia,"Drama,Romance,Thriller",Florian Gallenberger,2015,7.1
The Boy Next Door,"Mystery,Thriller",Rob Cohen,2015,4.6
The Gift,"Mystery,Thriller",Joel Edgerton,2015,7.1
Dracula Untold,"Action,Drama,Fantasy",Gary Shore,2014,6.3
In the Heart of the Sea,"Action,Adventure,Biography",Ron Howard,2015,6.9
Idiocracy,"Adventure,Comedy,Sci-Fi",Mike Judge,2006,6.6
The Expendables,"Action,Adventure,Thriller",Sylvester Stallone,2010,6.5
Evil Dead,"Fantasy,Horror",Fede Alvarez,2013,6.5
Sinister,"Horror,Mystery",Scott Derrickson,2012,6.8
Wreck-It Ralph,"Animation,Adventure,Comedy",Rich Moore,2012,7.8
Snow White and the Huntsman,"Action,Adventure,Drama",Rupert Sanders,2012,6.1
Pan,"Adventure,Family,Fantasy",Joe Wright,2015,5.8
Transformers: Dark of the Moon,"Action,Adventure,Sci-Fi",Michael Bay,2011,6.3
Juno,"Comedy,Drama",Jason Reitman,2007,7.5
A Hologram for the King,"Comedy,Drama",Tom Tykwer,2016,6.1
Money Monster,"Crime,Drama,Thriller",Jodie Foster,2016,6.5
The Other Woman,"Comedy,Romance",Nick Cassavetes,2014,6
Enchanted,"Animation,Comedy,Family",Kevin Lima,2007,7.1
The Intern,"Comedy,Drama",Nancy Meyers,2015,7.1
Little Miss Sunshine,"Comedy,Drama",Jonathan Dayton,2006,7.8
Bleed for This,"Biography,Drama,Sport",Ben Younger,2016,6.8
Clash of the Titans,"Action,Adventure,Fantasy",Louis Leterrier,2010,5.8
The Finest Hours,"Action,Drama,History",Craig Gillespie,2016,6.8
Tron,"Action,Adventure,Sci-Fi",Joseph Kosinski,2010,6.8
The Hunger Games: Catching Fire,"Action,Adventure,Mystery",Francis Lawrence,2013,7.6
All Good Things,"Crime,Drama,Mystery",Andrew Jarecki,2010,6.3
Kickboxer: Vengeance,Action,John Stockwell,2016,4.9
The Last Airbender,"Action,Adventure,Family",M. Night Shyamalan,2010,4.2
Sex Tape,"Comedy,Romance",Jake Kasdan,2014,5.1
What to Expect When You're Expecting,"Comedy,Drama,Romance",Kirk Jones,2012,5.7
Moneyball,"Biography,Drama,Sport",Bennett Miller,2011,7.6
Ghost Rider,"Action,Fantasy,Thriller",Mark Steven Johnson,2007,5.2
Unbroken,"Biography,Drama,Sport",Angelina Jolie,2014,7.2
Immortals,"Action,Drama,Fantasy",Tarsem Singh,2011,6
Sunshine,"Adventure,Sci-Fi,Thriller",Danny Boyle,2007,7.3
Brave,"Animation,Adventure,Comedy",Mark Andrews,2012,7.2
Män som hatar kvinnor,"Drama,Mystery,Thriller",Niels Arden Oplev,2009,7.8
Adoration,"Drama,Romance",Anne Fontaine,2013,6.2
The Drop,"Crime,Drama,Mystery",Michaël R. Roskam,2014,7.1
She's the Man,"Comedy,Romance,Sport",Andy Fickman,2006,6.4
Daddy's Home,"Comedy,Family",Sean Anders,2015,6.1
Let Me In,"Drama,Horror,Mystery",Matt Reeves,2010,7.2
Never Back Down,"Action,Drama,Sport",Jeff Wadlow,2008,6.6
Grimsby,"Action,Adventure,Comedy",Louis Leterrier,2016,6.2
Moon,"Drama,Mystery,Sci-Fi",Duncan Jones,2009,7.9
Megamind,"Animation,Action,Comedy",Tom McGrath,2010,7.3
Gangster Squad,"Action,Crime,Drama",Ruben Fleischer,2013,6.7
Blood Father,"Action,Crime,Drama",Jean-François Richet,2016,6.4
He's Just Not That Into You,"Comedy,Drama,Romance",Ken Kwapis,2009,6.4
Kung Fu Panda 3,"Animation,Action,Adventure",Alessandro Carloni,2016,7.2
The Rise of the Krays,"Crime,Drama",Zackary Adler,2015,5.1
Handsome Devil,Drama,John Butler,2016,7.4
Winter's Bone,Drama,Debra Granik,2010,7.2
Horrible Bosses,"Comedy,Crime",Seth Gordon,2011,6.9
Mommy,Drama,Xavier Dolan,2014,8.1
Hellboy II: The Golden Army,"Action,Adventure,Fantasy",Guillermo del Toro,2008,7
Beautiful Creatures,"Drama,Fantasy,Romance",Richard LaGravenese,2013,6.2
Toni Erdmann,"Comedy,Drama",Maren Ade,2016,7.6
The Lovely Bones,"Drama,Fantasy,Thriller",Peter Jackson,2009,6.7
The Assassination of Jesse James by the Coward Robert Ford,"Biography,Crime,Drama",Andrew Dominik,2007,7.5
Don Jon,"Comedy,Drama,Romance",Joseph Gordon-Levitt,2013,6.6
Bastille Day,"Action,Crime,Drama",James Watkins,2016,6.3
2307: Winter's Dream,Sci-Fi,Joey Curtis,2016,4
Free State of Jones,"Action,Biography,Drama",Gary Ross,2016,6.9
Mr. Right,"Action,Comedy,Romance",Paco Cabezas,2015,6.3
The Secret Life of Walter Mitty,"Adventure,Comedy,Drama",Ben Stiller,2013,7.3
Dope,"Comedy,Crime,Drama",Rick Famuyiwa,2015,7.3
Underworld Awakening,"Action,Fantasy,Horror",Måns Mårlind,2012,6.4
Antichrist,"Drama,Horror",Lars von Trier,2009,6.6
Friday the 13th,Horror,Marcus Nispel,2009,5.6
Taken 3,"Action,Thriller",Olivier Megaton,2014,6
Total Recall,"Action,Adventure,Mystery",Len Wiseman,2012,6.3
X-Men: The Last Stand,"Action,Adventure,Fantasy",Brett Ratner,2006,6.7
The Escort,"Comedy,Drama,Romance",Will Slocombe,2016,6
The Whole Truth,"Crime,Drama,Mystery",Courtney Hunt,2016,6.1
Night at the Museum: Secret of the Tomb,"Adventure,Comedy,Family",Shawn Levy,2014,6.2
Love & Other Drugs,"Comedy,Drama,Romance",Edward Zwick,2010,6.7
The Interview,Comedy,Evan Goldberg,2014,6.6
The Host,"Comedy,Drama,Horror",Bong Joon Ho,2006,7
Megan Is Missing,"Drama,Horror,Thriller",Michael Goi,2011,4.9
WALL·E,"Animation,Adventure,Family",Andrew Stanton,2008,8.4
Knocked Up,"Comedy,Romance",Judd Apatow,2007,7
Source Code,"Mystery,Romance,Sci-Fi",Duncan Jones,2011,7.5
Lawless,"Crime,Drama",John Hillcoat,2012,7.3
Unfriended,"Drama,Horror,Mystery",Levan Gabriadze,2014,5.6
American Reunion,Comedy,Jon Hurwitz,2012,6.7
The Pursuit of Happyness,"Biography,Drama",Gabriele Muccino,2006,8
Relatos salvajes,"Comedy,Drama,Thriller",Damián Szifron,2014,8.1
The Ridiculous 6,"Comedy,Western",Frank Coraci,2015,4.8
Frantz,"Drama,History,War",François Ozon,2016,7.5
Viral,"Drama,Horror,Sci-Fi",Henry Joost,2016,5.5
Gran Torino,Drama,Clint Eastwood,2008,8.2
Burnt,"Comedy,Drama",John Wells,2015,6.6
Tall Men,"Fantasy,Horror,Thriller",Jonathan Holbrook,2016,3.2
Sleeping Beauty,"Drama,Romance",Julia Leigh,2011,5.3
Vampire Academy,"Action,Comedy,Fantasy",Mark Waters,2014,5.6
Sweeney Todd: The Demon Barber of Fleet Street,"Drama,Horror,Musical",Tim Burton,2007,7.4
Solace,"Crime,Drama,Mystery",Afonso Poyart,2015,6.4
Insidious,"Horror,Mystery,Thriller",James Wan,2010,6.8
Popstar: Never Stop Never Stopping,"Comedy,Music",Akiva Schaffer,2016,6.7
The Levelling,Drama,Hope Dickson Leach,2016,6.4
Public Enemies,"Biography,Crime,Drama",Michael Mann,2009,7
Boyhood,Drama,Richard Linklater,2014,7.9
Teenage Mutant Ninja Turtles,"Action,Adventure,Comedy",Jonathan Liebesman,2014,5.9
Eastern Promises,"Crime,Drama,Mystery",David Cronenberg,2007,7.7
The Daughter,Drama,Simon Stone,2015,6.7
Pineapple Express,"Action,Comedy,Crime",David Gordon Green,2008,7
The First Time,"Comedy,Drama,Romance",Jon Kasdan,2012,6.9
Gone Baby Gone,"Crime,Drama,Mystery",Ben Affleck,2007,7.7
The Heat,"Action,Comedy,Crime",Paul Feig,2013,6.6
L'avenir,Drama,Mia Hansen-Løve,2016,7.1
Anna Karenina,"Drama,Romance",Joe Wright,2012,6.6
Regression,"Crime,Drama,Mystery",Alejandro Amenábar,2015,5.7
Ted 2,"Adventure,Comedy,Romance",Seth MacFarlane,2015,6.3
Pain & Gain,"Comedy,Crime,Drama",Michael Bay,2013,6.5
Blood Diamond,"Adventure,Drama,Thriller",Edward Zwick,2006,8
Devil's Knot,"Biography,Crime,Drama",Atom Egoyan,2013,6.1
Child 44,"Crime,Drama,Thriller",Daniel Espinosa,2015,6.5
The Hurt Locker,"Drama,History,Thriller",Kathryn Bigelow,2008,7.6
Green Lantern,"Action,Adventure,Sci-Fi",Martin Campbell,2011,5.6
War on Everyone,"Action,Comedy",John Michael McDonagh,2016,5.9
The Mist,Horror,Frank Darabont,2007,7.2
Escape Plan,"Action,Crime,Mystery",Mikael Håfström,2013,6.7
"Love, Rosie","Comedy,Romance",Christian Ditter,2014,7.2
The DUFF,Comedy,Ari Sandel,2015,6.5
The Age of Shadows,"Action,Drama,Thriller",Jee-woon Kim,2016,7.2
The Hunger Games: Mockingjay - Part 1,"Action,Adventure,Sci-Fi",Francis Lawrence,2014,6.7
We Need to Talk About Kevin,"Drama,Mystery,Thriller",Lynne Ramsay,2011,7.5
Love & Friendship,"Comedy,Drama,Romance",Whit Stillman,2016,6.5
The Mortal Instruments: City of Bones,"Action,Fantasy,Horror",Harald Zwart,2013,5.9
Seven Pounds,"Drama,Romance",Gabriele Muccino,2008,7.7
The King's Speech,"Biography,Drama",Tom Hooper,2010,8
Hunger,"Biography,Drama",Steve McQueen,2008,7.6
Jumper,"Action,Adventure,Sci-Fi",Doug Liman,2008,6.1
Toy Story 3,"Animation,Adventure,Comedy",Lee Unkrich,2010,8.3
Tinker Tailor Soldier Spy,"Drama,Mystery,Thriller",Tomas Alfredson,2011,7.1
Resident Evil: Retribution,"Action,Horror,Sci-Fi",Paul W.S. Anderson,2012,5.4
Dear Zindagi,"Drama,Romance",Gauri Shinde,2016,7.8
Genius,"Biography,Drama",Michael Grandage,2016,6.5
Pompeii,"Action,Adventure,Drama",Paul W.S. Anderson,2014,5.5
Life of Pi,"Adventure,Drama,Fantasy",Ang Lee,2012,7.9
Hachi: A Dog's Tale,"Drama,Family",Lasse Hallström,2009,8.1
10 Years,"Comedy,Drama,Romance",Jamie Linden,2011,6.1
I Origins,"Drama,Romance,Sci-Fi",Mike Cahill,2014,7.3
Live Free or Die Hard,"Action,Adventure,Thriller",Len Wiseman,2007,7.2
The Matchbreaker,"Comedy,Romance",Caleb Vetter,2016,5.5
Funny Games,"Crime,Drama,Horror",Michael Haneke,2007,6.5
Ted,"Comedy,Fantasy",Seth MacFarlane,2012,7
RED,"Action,Comedy,Crime",Robert Schwentke,2010,7.1
Australia,"Adventure,Drama,Romance",Baz Luhrmann,2008,6.6
Faster,"Action,Crime,Drama",George Tillman Jr.,2010,6.5
The Neighbor,"Crime,Horror,Thriller",Marcus Dunstan,2016,5.8
The Adjustment Bureau,"Romance,Sci-Fi,Thriller",George Nolfi,2011,7.1
The Hollars,"Comedy,Drama,Romance",John Krasinski,2016,6.5
The Judge,"Crime,Drama",David Dobkin,2014,7.4
Closed Circuit,"Crime,Drama,Mystery",John Crowley,2013,6.2
Transformers: Revenge of the Fallen,"Action,Adventure,Sci-Fi",Michael Bay,2009,6
La tortue rouge,"Animation,Fantasy",Michael Dudok de Wit,2016,7.6
The Book of Life,"Animation,Adventure,Comedy",Jorge R. Gutiérrez,2014,7.3
Incendies,"Drama,Mystery,War",Denis Villeneuve,2010,8.2
The Heartbreak Kid,"Comedy,Romance",Bobby Farrelly,2007,5.8
Happy Feet,"Animation,Comedy,Family",George Miller,2006,6.5
Entourage,Comedy,Doug Ellin,2015,6.6
The Strangers,"Horror,Mystery,Thriller",Bryan Bertino,2008,6.2
Noah,"Action,Adventure,Drama",Darren Aronofsky,2014,5.8
Neighbors,Comedy,Nicholas Stoller,2014,6.4
Nymphomaniac: Vol. II,Drama,Lars von Trier,2013,6.7
Wild,"Adventure,Biography,Drama",Jean-Marc Vallée,2014,7.1
Grown Ups,Comedy,Dennis Dugan,2010,6
Blair Witch,"Horror,Thriller",Adam Wingard,2016,5.1
The Karate Kid,"Action,Drama,Family",Harald Zwart,2010,6.2
Dark Shadows,"Comedy,Fantasy,Horror",Tim Burton,2012,6.2
Friends with Benefits,"Comedy,Romance",Will Gluck,2011,6.6
The Illusionist,"Drama,Mystery,Romance",Neil Burger,2006,7.6
The A-Team,"Action,Adventure,Comedy",Joe Carnahan,2010,6.8
The Guest,Thriller,Adam Wingard,2014,6.7
The Internship,Comedy,Shawn Levy,2013,6.3
Paul,"Adventure,Comedy,Sci-Fi",Greg Mottola,2011,7
This Beautiful Fantastic,"Comedy,Drama,Fantasy",Simon Aboud,2016,6.9
The Da Vinci Code,"Mystery,Thriller",Ron Howard,2006,6.6
Mr. Church,"Comedy,Drama",Bruce Beresford,2016,7.7
Hugo,"Adventure,Drama,Family",Martin Scorsese,2011,7.5
The Blackcoat's Daughter,"Horror,Thriller",Oz Perkins,2015,5.6
Body of Lies,"Action,Drama,Romance",Ridley Scott,2008,7.1
Knight of Cups,"Drama,Romance",Terrence Malick,2015,5.7
The Mummy: Tomb of the Dragon Emperor,"Action,Adventure,Fantasy",Rob Cohen,2008,5.2
The Boss,Comedy,Ben Falcone,2016,5.4
Hands of Stone,"Action,Biography,Drama",Jonathan Jakubowicz,2016,6.6
El secreto de sus ojos,"Drama,Mystery,Romance",Juan José Campanella,2009,8.2
True Grit,"Adventure,Drama,Western",Ethan Coen,2010,7.6
We Are Your Friends,"Drama,Music,Romance",Max Joseph,2015,6.2
A Million Ways to Die in the West,"Comedy,Romance,Western",Seth MacFarlane,2014,6.1
Only for One Night,Thriller,Chris Stokes,2016,4.6
Rules Don't Apply,"Comedy,Drama,Romance",Warren Beatty,2016,5.7
Ouija: Origin of Evil,"Horror,Thriller",Mike Flanagan,2016,6.1
Percy Jackson: Sea of Monsters,"Adventure,Family,Fantasy",Thor Freudenthal,2013,5.9
Fracture,"Crime,Drama,Mystery",Gregory Hoblit,2007,7.2
Oculus,"Horror,Mystery",Mike Flanagan,2013,6.5
In Bruges,"Comedy,Crime,Drama",Martin McDonagh,2008,7.9
This Means War,"Action,Comedy,Romance",McG,2012,6.3
Lída Baarová,"Biography,Drama,History",Filip Renc,2016,5
The Road,"Adventure,Drama",John Hillcoat,2009,7.3
Lavender,"Drama,Thriller",Ed Gass-Donnelly,2016,5.2
Deuces,Drama,Jamal Hill,2016,6.6
Conan the Barbarian,"Action,Adventure,Fantasy",Marcus Nispel,2011,5.2
The Fighter,"Action,Biography,Drama",David O. Russell,2010,7.8
August Rush,"Drama,Music",Kirsten Sheridan,2007,7.5
Chef,"Comedy,Drama",Jon Favreau,2014,7.3
Eye in the Sky,"Drama,Thriller,War",Gavin Hood,2015,7.3
Eagle Eye,"Action,Mystery,Thriller",D.J. Caruso,2008,6.6
The Purge,"Horror,Sci-Fi,Thriller",James DeMonaco,2013,5.7
PK,"Comedy,Drama,Romance",Rajkumar Hirani,2014,8.2
Ender's Game,"Action,Sci-Fi",Gavin Hood,2013,6.7
Indiana Jones and the Kingdom of the Crystal Skull,"Action,Adventure,Fantasy",Steven Spielberg,2008,6.2
Paper Towns,"Drama,Mystery,Romance",Jake Schreier,2015,6.3
High-Rise,Drama,Ben Wheatley,2015,5.7
Quantum of Solace,"Action,Adventure,Thriller",Marc Forster,2008,6.6
The Assignment,"Action,Crime,Thriller",Walter Hill,2016,4.5
How to Train Your Dragon,"Animation,Action,Adventure",Dean DeBlois,2010,8.1
Lady in the Water,"Drama,Fantasy,Mystery",M. Night Shyamalan,2006,5.6
The Fountain,"Drama,Sci-Fi",Darren Aronofsky,2006,7.3
Cars 2,"Animation,Adventure,Comedy",John Lasseter,2011,6.2
31,"Horror,Thriller",Rob Zombie,2016,5.1
Final Girl,"Action,Thriller",Tyler Shields,2015,4.7
Chalk It Up,Comedy,Hisonni Johnson,2016,4.8
The Man Who Knew Infinity,"Biography,Drama",Matt Brown,2015,7.2
Unknown,"Action,Mystery,Thriller",Jaume Collet-Serra,2011,6.9
