Rank,Title,Genre,Director,Year,Rating
367,The Twilight Saga: Breaking Dawn - Part 2,"Adventure,Drama,Fantasy",Bill Condon,2012,5.5
368,American Wrestler: The Wizard,"Drama,Sport",Alex Ranarivelo,2016,6.9
369,The Amazing Spider-Man,"Action,Adventure",Marc Webb,2012,7
370,Ben-Hur,"Action,Adventure,Drama",Timur Bekmambetov,2016,5.7
371,Sleight,"Action,Drama,Sci-Fi",J.D. Dillard,2016,6
372,The Maze Runner,"Action,Mystery,Sci-Fi",Wes Ball,2014,6.8
373,Criminal,"Action,Crime,Drama",Ariel Vromen,2016,6.3
374,Wanted,"Action,Crime,Fantasy",Timur Bekmambetov,2008,6.7
375,Florence Foster Jenkins,"Biography,Comedy,Drama",Stephen Frears,2016,6.9
376,Collide,"Action,Crime,Thriller",Eran Creevy,2016,5.7
377,Black Mass,"Biography,Crime,Drama",Scott Cooper,2015,6.9
378,Creed,"Drama,Sport",Ryan Coogler,2015,7.6
379,Swiss Army Man,"Adventure,Comedy,Drama",Dan Kwan,2016,7.1
380,The Expendables 3,"Action,Adventure,Thriller",Patrick Hughes,2014,6.1
381,What We Do in the Shadows,"Comedy,Fantasy,Horror",Jemaine Clement,2014,7.6
382,Southpaw,"Drama,Sport",Antoine Fuqua,2015,7.4
383,Hush,"Horror,Thriller",Mike Flanagan,2016,6.6
384,Bridge of Spies,"Drama,History,Thriller",Steven Spielberg,2015,7.6
385,The Lego Movie,"Animation,Action,Adventure",Phil Lord,2014,7.8
386,Everest,"Action,Adventure,Drama",Baltasar Kormákur,2015,7.1
387,Pixels,"Action,Comedy,Family",Chris Columbus,2015,5.6
388,Robin Hood,"Action,Adventure,Drama",Ridley Scott,2010,6.7
389,The Wolverine,"Action,Adventure,Sci-Fi",James Mangold,2013,6.7
390,John Carter,"Action,Adventure,Sci-Fi",Andrew Stanton,2012,6.6
391,Keanu,"Action,Comedy",Peter Atencio,2016,6.3
392,The Gunman,"Action,Crime,Drama",Pierre Morel,2015,5.8
393,Steve Jobs,"Biography,Drama",Danny Boyle,2015,7.2
394,Whisky Galore,"Comedy,Romance",Gillies MacKinnon,2016,5
395,Grown Ups 2,Comedy,Dennis Dugan,2013,5.4
396,The Age of Adaline,"Drama,Fantasy,Romance",Lee Toland Krieger,2015,7.2
397,The Incredible Hulk,"Action,Adventure,Sci-Fi",Louis Leterrier,2008,6.8
398,Couples Retreat,Comedy,Peter Billingsley,2009,5.5
399,Absolutely Anything,"Comedy,Sci-Fi",Terry Jones,2015,6
400,Magic Mike,"Comedy,Drama",Steven Soderbergh,2012,6.1
401,Minions,"Animation,Action,Adventure",Kyle Balda,2015,6.4
402,The Black Room,Horror,Rolfe Kanefsky,2016,3.9
403,Bronson,"Action,Biography,Crime",Nicolas Winding Refn,2008,7.1
404,Despicable Me,"Animation,Adventure,Comedy",Pierre Coffin,2010,7.7
405,The Best of Me,"Drama,Romance",Michael Hoffman,2014,6.7
406,The Invitation,"Drama,Mystery,Thriller",Karyn Kusama,2015,6.7
407,Zero Dark Thirty,"Drama,History,Thriller",Kathryn Bigelow,2012,7.4
408,Tangled,"Animation,Adventure,Comedy",Nathan Greno,2010,7.8
409,The Hunger Games: Mockingjay - Part 2,"Action,Adventure,Sci-Fi",Francis Lawrence,2015,6.6
410,Vacation,"Adventure,Comedy",John Francis Daley,2015,6.1
411,Taken,"Action,Thriller",Pierre Morel,2008,7.8
412,Pitch Perfect 2,"Comedy,Music",Elizabeth Banks,2015,6.5
413,Monsters University,"Animation,Adventure,Comedy",Dan Scanlon,2013,7.3
414,Elle,"Crime,Drama,Thriller",Paul Verhoeven,2016,7.2
415,Mechanic: Resurrection,"Action,Adventure,Crime",Dennis Gansel,2016,5.6
416,Tusk,"Comedy,Drama,Horror",Kevin Smith,2014,5.4
417,The Headhunter's Calling,Drama,Mark Williams,2016,6.9
418,Atonement,"Drama,Mystery,Romance",Joe Wright,2007,7.8
419,Harry Potter and the Deathly Hallows: Part 1,"Adventure,Family,Fantasy",David Yates,2010,7.7
420,Shame,Drama,Steve McQueen,2011,7.2
421,Hanna,"Action,Drama,Thriller",Joe Wright,2011,6.8
422,The Babysitters,Drama,David Ross,2007,5.7
423,Pride and Prejudice and Zombies,"Action,Horror,Romance",Burr Steers,2016,5.8
424,300: Rise of an Empire,"Action,Drama,Fantasy",Noam Murro,2014,6.2
425,London Has Fallen,"Action,Crime,Drama",Babak Najafi,2016,5.9
426,The Curious Case of Benjamin Button,"Drama,Fantasy,Romance",David Fincher,2008,7.8
427,Sin City: A Dame to Kill For,"Action,Crime,Thriller",Frank Miller,2014,6.5
428,The Bourne Ultimatum,"Action,Mystery,Thriller",Paul Greengrass,2007,8.1
429,Srpski film,"Horror,Mystery,Thriller",Srdjan Spasojevic,2010,5.2
430,The Purge: Election Year,"Action,Horror,Sci-Fi",James DeMonaco,2016,6
431,3 Idiots,"Comedy,Drama",Rajkumar Hirani,2009,8.4
432,Zoolander 2,Comedy,Ben Stiller,2016,4.7
433,World War Z,"Action,Adventure,Horror",Marc Forster,2013,7
434,Mission: Impossible - Ghost Protocol,"Action,Adventure,Thriller",Brad Bird,2011,7.4
435,Let Me Make You a Martyr,"Action,Crime,Drama",Corey Asraf,2016,6.4
436,Filth,"Comedy,Crime,Drama",Jon S. Baird,2013,7.1
437,The Longest Ride,"Drama,Romance",George Tillman Jr.,2015,7.1
438,The imposible,"Drama,Thriller",J.A. Bayona,2012,7.6
439,Kick-Ass 2,"Action,Comedy,Crime",Jeff Wadlow,2013,6.6
440,Folk Hero & Funny Guy,Comedy,Jeff Grace,2016,5.6
441,Oz the Great and Powerful,"Adventure,Family,Fantasy",Sam Raimi,2013,6.3
442,Brooklyn,"Drama,Romance",John Crowley,2015,7.5
443,Coraline,"Animation,Family,Fantasy",Henry Selick,2009,7.7
444,Blue Valentine,"Drama,Romance",Derek Cianfrance,2010,7.4
445,The Thinning,Thriller,Michael J. Gallagher,2016,6
446,Silent Hill,"Adventure,Horror,Mystery",Christophe Gans,2006,6.6
447,Dredd,"Action,Sci-Fi",Pete Travis,2012,7.1
448,Hunt for the Wilderpeople,"Adventure,Comedy,Drama",Taika Waititi,2016,7.9
449,Big Hero 6,"Animation,Action,Adventure",Don Hall,2014,7.8
450,Carrie,"Drama,Horror",Kimberly Peirce,2013,5.9
451,Iron Man 2,"Action,Adventure,Sci-Fi",Jon Favreau,2010,7
452,Demolition,"Comedy,Drama",Jean-Marc Vallée,2015,7
453,Pandorum,"Action,Horror,Mystery",Christian Alvart,2009,6.8
454,Olympus Has Fallen,"Action,Thriller",Antoine Fuqua,2013,6.5
455,I Am Number Four,"Action,Adventure,Sci-Fi",D.J. Caruso,2011,6.1
456,Jagten,Drama,Thomas Vinterberg,2012,8.3
457,The Proposal,"Comedy,Drama,Romance",Anne Fletcher,2009,6.7
458,Get Hard,"Comedy,Crime",Etan Cohen,2015,6
459,Just Go with It,"Comedy,Romance",Dennis Dugan,2011,6.4
460,Revolutionary Road,"Drama,Romance",Sam Mendes,2008,7.3
461,The Town,"Crime,Drama,Thriller",Ben Affleck,2010,7.6
462,The Boy,"Horror,Mystery,Thriller",William Brent Bell,2016,6
463,Denial,"Biography,Drama",Mick Jackson,2016,6.6
464,Predestination,"Drama,Mystery,Sci-Fi",Michael Spierig,2014,7.5
465,Goosebumps,"Adventure,Comedy,Family",Rob Letterman,2015,6.3
466,Sherlock Holmes: A Game of Shadows,"Action,Adventure,Crime",Guy Ritchie,2011,7.5
467,Salt,"Action,Crime,Mystery",Phillip Noyce,2010,6.4
468,Enemy,"Mystery,Thriller",Denis Villeneuve,2013,6.9
469,District 9,"Action,Sci-Fi,Thriller",Neill Blomkamp,2009,8
470,The Other Guys,"Action,Comedy,Crime",Adam McKay,2010,6.7
471,American Gangster,"Biography,Crime,Drama",Ridley Scott,2007,7.8
472,Marie Antoinette,"Biography,Drama,History",Sofia Coppola,2006,6.4
473,2012,"Action,Adventure,Sci-Fi",Roland Emmerich,2009,5.8
474,Harry Potter and the Half-Blood Prince,"Adventure,Family,Fantasy",David Yates,2009,7.5
475,Argo,"Biography,Drama,History",Ben Affleck,2012,7.7
476,Eddie the Eagle,"Biography,Comedy,Drama",Dexter Fletcher,2016,7.4
477,The Lives of Others,"Drama,Thriller",Florian Henckel von Donnersmarck,2006,8.5
478,Pet,"Horror,Thriller",Carles Torrens,2016,5.7
479,Paint It Black,Drama,Amber Tamblyn,2016,8.3
480,Macbeth,"Drama,War",Justin Kurzel,2015,6.7
481,Forgetting Sarah Marshall,"Comedy,Drama,Romance",Nicholas Stoller,2008,7.2
482,The Giver,"Drama,Romance,Sci-Fi",Phillip Noyce,2014,6.5
483,Triple 9,"Action,Crime,Drama",John Hillcoat,2016,6.3
484,Perfetti sconosciuti,"Comedy,Drama",Paolo Genovese,2016,7.7
485,Angry Birds,"Animation,Action,Adventure",Clay Kaytis,2016,6.3
486,Moonrise Kingdom,"Adventure,Comedy,Drama",Wes Anderson,2012,7.8
487,Hairspray,"Comedy,Drama,Family",Adam Shankman,2007,6.7
488,Safe Haven,"Drama,Romance,Thriller",Lasse Hallström,2013,6.7
489,Focus,"Comedy,Crime,Drama",Glenn Ficarra,2015,6.6
490,Ratatouille,"Animation,Comedy,Family",Brad Bird,2007,8
491,Stake Land,"Drama,Horror,Sci-Fi",Jim Mickle,2010,6.5
492,The Book of Eli,"Action,Adventure,Drama",Albert Hughes,2010,6.9
493,Cloverfield,"Action,Horror,Sci-Fi",Matt Reeves,2008,7
494,Point Break,"Action,Crime,Sport",Ericson Core,2015,5.3
495,Under the Skin,"Drama,Horror,Sci-Fi",Jonathan Glazer,2013,6.3
496,I Am Legend,"Drama,Horror,Sci-Fi",Francis Lawrence,2007,7.2
497,Men in Black 3,"Action,Adventure,Comedy",Barry Sonnenfeld,2012,6.8
498,Super 8,"Mystery,Sci-Fi,Thriller",J.J. Abrams,2011,7.1
499,Law Abiding Citizen,"Crime,Drama,Thriller",F. Gary Gray,2009,7.4
500,Up,"Animation,Adventure,Comedy",Pete Docter,2009,8.3
501,Maze Runner: The Scorch Trials,"Action,Sci-Fi,Thriller",Wes Ball,2015,6.3
502,Carol,"Drama,Romance",Todd Haynes,2015,7.2
503,Imperium,"Crime,Drama,Thriller",Daniel Ragussis,2016,6.5
504,Youth,"Comedy,Drama,Music",Paolo Sorrentino,2015,7.3
505,Mr. Nobody,"Drama,Fantasy,Romance",Jaco Van Dormael,2009,7.9
506,City of Tiny Lights,"Crime,Drama,Thriller",Pete Travis,2016,5.7
507,Savages,"Crime,Drama,Thriller",Oliver Stone,2012,6.5
508,(500) Days of Summer,"Comedy,Drama,Romance",Marc Webb,2009,7.7
509,Movie 43,"Comedy,Romance",Elizabeth Banks,2013,4.3
510,Gravity,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,2013,7.8
511,The Boy in the Striped Pyjamas,"Drama,War",Mark Herman,2008,7.8
512,Shooter,"Action,Crime,Drama",Antoine Fuqua,2007,7.2
513,The Happening,"Sci-Fi,Thriller",M. Night Shyamalan,2008,5
514,Bone Tomahawk,"Adventure,Drama,Horror",S. Craig Zahler,2015,7.1
515,Magic Mike XXL,"Comedy,Drama,Music",Gregory Jacobs,2015,5.7
516,Easy A,"Comedy,Drama,Romance",Will Gluck,2010,7.1
517,Exodus: Gods and Kings,"Action,Adventure,Drama",Ridley Scott,2014,6
518,Chappie,"Action,Crime,Drama",Neill Blomkamp,2015,6.9
519,The Hobbit: The Desolation of Smaug,"Adventure,Fantasy",Peter Jackson,2013,7.9
520,Half of a Yellow Sun,"Drama,Romance",Biyi Bandele,2013,6.2
521,Anthropoid,"Biography,History,Thriller",Sean Ellis,2016,7.2
522,The Counselor,"Crime,Drama,Thriller",Ridley Scott,2013,5.3
523,Viking,"Action,Drama,History",Andrey Kravchuk,2016,4.7
524,Whiskey Tango Foxtrot,"Biography,Comedy,Drama",Glenn Ficarra,2016,6.6
525,Trust,"Crime,Drama,Thriller",David Schwimmer,2010,7
526,Birth of the Dragon,"Action,Biography,Drama",George Nolfi,2016,3.9
527,Elysium,"Action,Drama,Sci-Fi",Neill Blomkamp,2013,6.6
528,The Green Inferno,"Adventure,Horror",Eli Roth,2013,5.4
529,Godzilla,"Action,Adventure,Sci-Fi",Gareth Edwards,2014,6.4
530,The Bourne Legacy,"Action,Adventure,Mystery",Tony Gilroy,2012,6.7
531,A Good Year,"Comedy,Drama,Romance",Ridley Scott,2006,6.9
532,Friend Request,"Horror,Thriller",Simon Verhoeven,2016,5.4
533,Deja Vu,"Action,Sci-Fi,Thriller",Tony Scott,2006,7
534,Lucy,"Action,Sci-Fi,Thriller",Luc Besson,2014,6.4
535,A Quiet Passion,"Biography,Drama",Terence Davies,2016,7.2
536,Need for Speed,"Action,Crime,Drama",Scott Waugh,2014,6.5
537,Jack Reacher,"Action,Crime,Mystery",Christopher McQuarrie,2012,7
538,The Do-Over,"Action,Adventure,Comedy",Steven Brill,2016,5.7
539,True Crimes,"Crime,Drama,Thriller",Alexandros Avranas,2016,7.3
540,American Pastoral,"Crime,Drama",Ewan McGregor,2016,6.1
541,The Ghost Writer,"Mystery,Thriller",Roman Polanski,2010,7.2
542,Limitless,"Mystery,Sci-Fi,Thriller",Neil Burger,2011,7.4
543,Spectral,"Action,Mystery,Sci-Fi",Nic Mathieu,2016,6.3
544,P.S. I Love You,"Drama,Romance",Richard LaGravenese,2007,7.1
545,Zipper,"Drama,Thriller",Mora Stephens,2015,5.7
546,Midnight Special,"Drama,Mystery,Sci-Fi",Jeff Nichols,2016,6.7
547,Don't Think Twice,"Comedy,Drama",Mike Birbiglia,2016,6.8
548,Alice in Wonderland,"Adventure,Family,Fantasy",Tim Burton,2010,6.5
549,Chuck,"Biography,Drama,Sport",Philippe Falardeau,2016,6.8
550,"I, Daniel Blake",Drama,Ken Loach,2016,7.9
551,The Break-Up,"Comedy,Drama,Romance",Peyton Reed,2006,5.8
552,Loving,"Biography,Drama,Romance",Jeff Nichols,2016,7.1
553,Fantastic Four,"Action,Adventure,Sci-Fi",Josh Trank,2015,4.3
554,The Survivalist,"Drama,Sci-Fi,Thriller",Stephen Fingleton,2015,6.3
555,Colonia,"Drama,Romance,Thriller",Florian Gallenberger,2015,7.1
556,The Boy Next Door,"Mystery,Thriller",Rob Cohen,2015,4.6
557,The Gift,"Mystery,Thriller",Joel Edgerton,2015,7.1
558,Dracula Untold,"Action,Drama,Fantasy",Gary Shore,2014,6.3
559,In the Heart of the Sea,"Action,Adventure,Biography",Ron Howard,2015,6.9
560,Idiocracy,"Adventure,Comedy,Sci-Fi",Mike Judge,2006,6.6
561,The Expendables,"Action,Adventure,Thriller",Sylvester Stallone,2010,6.5
562,Evil Dead,"Fantasy,Horror",Fede Alvarez,2013,6.5
563,Sinister,"Horror,Mystery",Scott Derrickson,2012,6.8
564,Wreck-It Ralph,"Animation,Adventure,Comedy",Rich Moore,2012,7.8
565,Snow White and the Huntsman,"Action,Adventure,Drama",Rupert Sanders,2012,6.1
566,Pan,"Adventure,Family,Fantasy",Joe Wright,2015,5.8
567,Transformers: Dark of the Moon,"Action,Adventure,Sci-Fi",Michael Bay,2011,6.3
568,Juno,"Comedy,Drama",Jason Reitman,2007,7.5
569,A Hologram for the King,"Comedy,Drama",Tom Tykwer,2016,6.1
570,Money Monster,"Crime,Drama,Thriller",Jodie Foster,2016,6.5
571,The Other Woman,"Comedy,Romance",Nick Cassavetes,2014,6
572,Enchanted,"Animation,Comedy,Family",Kevin Lima,2007,7.1
573,The Intern,"Comedy,Drama",Nancy Meyers,2015,7.1
574,Little Miss Sunshine,"Comedy,Drama",Jonathan Dayton,2006,7.8
575,Bleed for This,"Biography,Drama,Sport",Ben Younger,2016,6.8
576,Clash of the Titans,"Action,Adventure,Fantasy",Louis Leterrier,2010,5.8
577,The Finest Hours,"Action,Drama,History",Craig Gillespie,2016,6.8
578,Tron,"Action,Adventure,Sci-Fi",Joseph Kosinski,2010,6.8
579,The Hunger Games: Catching Fire,"Action,Adventure,Mystery",Francis Lawrence,2013,7.6
580,All Good Things,"Crime,Drama,Mystery",Andrew Jarecki,2010,6.3
581,Kickboxer: Vengeance,Action,John Stockwell,2016,4.9
582,The Last Airbender,"Action,Adventure,Family",M. Night Shyamalan,2010,4.2
583,Sex Tape,"Comedy,Romance",Jake Kasdan,2014,5.1
584,What to Expect When You're Expecting,"Comedy,Drama,Romance",Kirk Jones,2012,5.7
585,Moneyball,"Biography,Drama,Sport",Bennett Miller,2011,7.6
586,Ghost Rider,"Action,Fantasy,Thriller",Mark Steven Johnson,2007,5.2
587,Unbroken,"Biography,Drama,Sport",Angelina Jolie,2014,7.2
588,Immortals,"Action,Drama,Fantasy",Tarsem Singh,2011,6
589,Sunshine,"Adventure,Sci-Fi,Thriller",Danny Boyle,2007,7.3
590,Brave,"Animation,Adventure,Comedy",Mark Andrews,2012,7.2
591,Män som hatar kvinnor,"Drama,Mystery,Thriller",Niels Arden Oplev,2009,7.8
592,Adoration,"Drama,Romance",Anne Fontaine,2013,6.2
593,The Drop,"Crime,Drama,Mystery",Michaël R. Roskam,2014,7.1
594,She's the Man,"Comedy,Romance,Sport",Andy Fickman,2006,6.4
595,Daddy's Home,"Comedy,Family",Sean Anders,2015,6.1
596,Let Me In,"Drama,Horror,Mystery",Matt Reeves,2010,7.2
597,Never Back Down,"Action,Drama,Sport",Jeff Wadlow,2008,6.6
598,Grimsby,"Action,Adventure,Comedy",Louis Leterrier,2016,6.2
599,Moon,"Drama,Mystery,Sci-Fi",Duncan Jones,2009,7.9
600,Megamind,"Animation,Action,Comedy",Tom McGrath,2010,7.3
601,Gangster Squad,"Action,Crime,Drama",Ruben Fleischer,2013,6.7
602,Blood Father,"Action,Crime,Drama",Jean-François Richet,2016,6.4
603,He's Just Not That Into You,"Comedy,Drama,Romance",Ken Kwapis,2009,6.4
604,Kung Fu Panda 3,"Animation,Action,Adventure",Alessandro Carloni,2016,7.2
605,The Rise of the Krays,"Crime,Drama",Zackary Adler,2015,5.1
606,Handsome Devil,Drama,John Butler,2016,7.4
607,Winter's Bone,Drama,Debra Granik,2010,7.2
608,Horrible Bosses,"Comedy,Crime",Seth Gordon,2011,6.9
609,Mommy,Drama,Xavier Dolan,2014,8.1
610,Hellboy II: The Golden Army,"Action,Adventure,Fantasy",Guillermo del Toro,2008,7
611,Beautiful Creatures,"Drama,Fantasy,Romance",Richard LaGravenese,2013,6.2
612,Toni Erdmann,"Comedy,Drama",Maren Ade,2016,7.6
613,The Lovely Bones,"Drama,Fantasy,Thriller",Peter Jackson,2009,6.7
614,The Assassination of Jesse James by the Coward Robert Ford,"Biography,Crime,Drama",Andrew Dominik,2007,7.5
615,Don Jon,"Comedy,Drama,Romance",Joseph Gordon-Levitt,2013,6.6
616,Bastille Day,"Action,Crime,Drama",James Watkins,2016,6.3
617,2307: Winter's Dream,Sci-Fi,Joey Curtis,2016,4
618,Free State of Jones,"Action,Biography,Drama",Gary Ross,2016,6.9
619,Mr. Right,"Action,Comedy,Romance",Paco Cabezas,2015,6.3
620,The Secret Life of Walter Mitty,"Adventure,Comedy,Drama",Ben Stiller,2013,7.3
621,Dope,"Comedy,Crime,Drama",Rick Famuyiwa,2015,7.3
622,Underworld Awakening,"Action,Fantasy,Horror",Måns Mårlind,2012,6.4
623,Antichrist,"Drama,Horror",Lars von Trier,2009,6.6
624,Friday the 13th,Horror,Marcus Nispel,2009,5.6
625,Taken 3,"Action,Thriller",Olivier Megaton,2014,6
626,Total Recall,"Action,Adventure,Mystery",Len Wiseman,2012,6.3
627,X-Men: The Last Stand,"Action,Adventure,Fantasy",Brett Ratner,2006,6.7
628,The Escort,"Comedy,Drama,Romance",Will Slocombe,2016,6
629,The Whole Truth,"Crime,Drama,Mystery",Courtney Hunt,2016,6.1
630,Night at the Museum: Secret of the Tomb,"Adventure,Comedy,Family",Shawn Levy,2014,6.2
631,Love & Other Drugs,"Comedy,Drama,Romance",Edward Zwick,2010,6.7
632,The Interview,Comedy,Evan Goldberg,2014,6.6
633,The Host,"Comedy,Drama,Horror",Bong Joon Ho,2006,7
634,Megan Is Missing,"Drama,Horror,Thriller",Michael Goi,2011,4.9
635,WALL·E,"Animation,Adventure,Family",Andrew Stanton,2008,8.4
636,Knocked Up,"Comedy,Romance",Judd Apatow,2007,7
637,Source Code,"Mystery,Romance,Sci-Fi",Duncan Jones,2011,7.5
638,Lawless,"Crime,Drama",John Hillcoat,2012,7.3
639,Unfriended,"Drama,Horror,Mystery",Levan Gabriadze,2014,5.6
640,American Reunion,Comedy,Jon Hurwitz,2012,6.7
641,The Pursuit of Happyness,"Biography,Drama",Gabriele Muccino,2006,8
642,Relatos salvajes,"Comedy,Drama,Thriller",Damián Szifron,2014,8.1
643,The Ridiculous 6,"Comedy,Western",Frank Coraci,2015,4.8
644,Frantz,"Drama,History,War",François Ozon,2016,7.5
645,Viral,"Drama,Horror,Sci-Fi",Henry Joost,2016,5.5
646,Gran Torino,Drama,Clint Eastwood,2008,8.2
647,Burnt,"Comedy,Drama",John Wells,2015,6.6
648,Tall Men,"Fantasy,Horror,Thriller",Jonathan Holbrook,2016,3.2
649,Sleeping Beauty,"Drama,Romance",Julia Leigh,2011,5.3
650,Vampire Academy,"Action,Comedy,Fantasy",Mark Waters,2014,5.6
651,Sweeney Todd: The Demon Barber of Fleet Street,"Drama,Horror,Musical",Tim Burton,2007,7.4
652,Solace,"Crime,Drama,Mystery",Afonso Poyart,2015,6.4
653,Insidious,"Horror,Mystery,Thriller",James Wan,2010,6.8
654,Popstar: Never Stop Never Stopping,"Comedy,Music",Akiva Schaffer,2016,6.7
655,The Levelling,Drama,Hope Dickson Leach,2016,6.4
656,Public Enemies,"Biography,Crime,Drama",Michael Mann,2009,7
657,Boyhood,Drama,Richard Linklater,2014,7.9
658,Teenage Mutant Ninja Turtles,"Action,Adventure,Comedy",Jonathan Liebesman,2014,5.9
659,Eastern Promises,"Crime,Drama,Mystery",David Cronenberg,2007,7.7
660,The Daughter,Drama,Simon Stone,2015,6.7
661,Pineapple Express,"Action,Comedy,Crime",David Gordon Green,2008,7
662,The First Time,"Comedy,Drama,Romance",Jon Kasdan,2012,6.9
663,Gone Baby Gone,"Crime,Drama,Mystery",Ben Affleck,2007,7.7
664,The Heat,"Action,Comedy,Crime",Paul Feig,2013,6.6
665,L'avenir,Drama,Mia Hansen-Løve,2016,7.1
666,Anna Karenina,"Drama,Romance",Joe Wright,2012,6.6
667,Regression,"Crime,Drama,Mystery",Alejandro Amenábar,2015,5.7
668,Ted 2,"Adventure,Comedy,Romance",Seth MacFarlane,2015,6.3
669,Pain & Gain,"Comedy,Crime,Drama",Michael Bay,2013,6.5
670,Blood Diamond,"Adventure,Drama,Thriller",Edward Zwick,2006,8
671,Devil's Knot,"Biography,Crime,Drama",Atom Egoyan,2013,6.1
672,Child 44,"Crime,Drama,Thriller",Daniel Espinosa,2015,6.5
673,The Hurt Locker,"Drama,History,Thriller",Kathryn Bigelow,2008,7.6
674,Green Lantern,"Action,Adventure,Sci-Fi",Martin Campbell,2011,5.6
675,War on Everyone,"Action,Comedy",John Michael McDonagh,2016,5.9
676,The Mist,Horror,Frank Darabont,2007,7.2
677,Escape Plan,"Action,Crime,Mystery",Mikael Håfström,2013,6.7
678,"Love, Rosie","Comedy,Romance",Christian Ditter,2014,7.2
679,The DUFF,Comedy,Ari Sandel,2015,6.5
680,The Age of Shadows,"Action,Drama,Thriller",Jee-woon Kim,2016,7.2
681,The Hunger Games: Mockingjay - Part 1,"Action,Adventure,Sci-Fi",Francis Lawrence,2014,6.7
682,We Need to Talk About Kevin,"Drama,Mystery,Thriller",Lynne Ramsay,2011,7.5
683,Love & Friendship,"Comedy,Drama,Romance",Whit Stillman,2016,6.5
684,The Mortal Instruments: City of Bones,"Action,Fantasy,Horror",Harald Zwart,2013,5.9
685,Seven Pounds,"Drama,Romance",Gabriele Muccino,2008,7.7
686,The King's Speech,"Biography,Drama",Tom Hooper,2010,8
687,Hunger,"Biography,Drama",Steve McQueen,2008,7.6
688,Jumper,"Action,Adventure,Sci-Fi",Doug Liman,2008,6.1
689,Toy Story 3,"Animation,Adventure,Comedy",Lee Unkrich,2010,8.3
690,Tinker Tailor Soldier Spy,"Drama,Mystery,Thriller",Tomas Alfredson,2011,7.1
691,Resident Evil: Retribution,"Action,Horror,Sci-Fi",Paul W.S. Anderson,2012,5.4
692,Dear Zindagi,"Drama,Romance",Gauri Shinde,2016,7.8
693,Genius,"Biography,Drama",Michael Grandage,2016,6.5
694,Pompeii,"Action,Adventure,Drama",Paul W.S. Anderson,2014,5.5
695,Life of Pi,"Adventure,Drama,Fantasy",Ang Lee,2012,7.9
696,Hachi: A Dog's Tale,"Drama,Family",Lasse Hallström,2009,8.1
697,10 Years,"Comedy,Drama,Romance",Jamie Linden,2011,6.1
698,I Origins,"Drama,Romance,Sci-Fi",Mike Cahill,2014,7.3
699,Live Free or Die Hard,"Action,Adventure,Thriller",Len Wiseman,2007,7.2
700,The Matchbreaker,"Comedy,Romance",Caleb Vetter,2016,5.5
701,Funny Games,"Crime,Drama,Horror",Michael Haneke,2007,6.5
702,Ted,"Comedy,Fantasy",Seth MacFarlane,2012,7
703,RED,"Action,Comedy,Crime",Robert Schwentke,2010,7.1
704,Australia,"Adventure,Drama,Romance",Baz Luhrmann,2008,6.6
705,Faster,"Action,Crime,Drama",George Tillman Jr.,2010,6.5
706,The Neighbor,"Crime,Horror,Thriller",Marcus Dunstan,2016,5.8
707,The Adjustment Bureau,"Romance,Sci-Fi,Thriller",George Nolfi,2011,7.1
708,The Hollars,"Comedy,Drama,Romance",John Krasinski,2016,6.5
709,The Judge,"Crime,Drama",David Dobkin,2014,7.4
710,Closed Circuit,"Crime,Drama,Mystery",John Crowley,2013,6.2
711,Transformers: Revenge of the Fallen,"Action,Adventure,Sci-Fi",Michael Bay,2009,6
712,La tortue rouge,"Animation,Fantasy",Michael Dudok de Wit,2016,7.6
713,The Book of Life,"Animation,Adventure,Comedy",Jorge R. Gutiérrez,2014,7.3
714,Incendies,"Drama,Mystery,War",Denis Villeneuve,2010,8.2
715,The Heartbreak Kid,"Comedy,Romance",Bobby Farrelly,2007,5.8
716,Happy Feet,"Animation,Comedy,Family",George Miller,2006,6.5
717,Entourage,Comedy,Doug Ellin,2015,6.6
718,The Strangers,"Horror,Mystery,Thriller",Bryan Bertino,2008,6.2
719,Noah,"Action,Adventure,Drama",Darren Aronofsky,2014,5.8
720,Neighbors,Comedy,Nicholas Stoller,2014,6.4
721,Nymphomaniac: Vol. II,Drama,Lars von Trier,2013,6.7
722,Wild,"Adventure,Biography,Drama",Jean-Marc Vallée,2014,7.1
723,Grown Ups,Comedy,Dennis Dugan,2010,6
724,Blair Witch,"Horror,Thriller",Adam Wingard,2016,5.1
725,The Karate Kid,"Action,Drama,Family",Harald Zwart,2010,6.2
726,Dark Shadows,"Comedy,Fantasy,Horror",Tim Burton,2012,6.2
727,Friends with Benefits,"Comedy,Romance",Will Gluck,2011,6.6
728,The Illusionist,"Drama,Mystery,Romance",Neil Burger,2006,7.6
729,The A-Team,"Action,Adventure,Comedy",Joe Carnahan,2010,6.8
730,The Guest,Thriller,Adam Wingard,2014,6.7
731,The Internship,Comedy,Shawn Levy,2013,6.3
732,Paul,"Adventure,Comedy,Sci-Fi",Greg Mottola,2011,7
733,This Beautiful Fantastic,"Comedy,Drama,Fantasy",Simon Aboud,2016,6.9
734,The Da Vinci Code,"Mystery,Thriller",Ron Howard,2006,6.6
735,Mr. Church,"Comedy,Drama",Bruce Beresford,2016,7.7
736,Hugo,"Adventure,Drama,Family",Martin Scorsese,2011,7.5
737,The Blackcoat's Daughter,"Horror,Thriller",Oz Perkins,2015,5.6
